Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Diego, CA, United States",06/18/2021,70.5,64.7,67,,,0,0,0,9.1,213.08,20.8,8.6,94.3,78.29,Overcast
"San Diego, CA, United States",06/19/2021,72.5,65.2,67.7,,,0,0,0,10.3,259.63,21.9,9.8,70.8,74.09,Partially cloudy
"San Diego, CA, United States",06/20/2021,71.4,64.5,67,,,0,0,0,9.2,276.42,,9.9,78.3,74.12,Overcast
"San Diego, CA, United States",06/21/2021,72.7,64.6,67.7,,,0,0,0,12.8,275.29,18.3,9.9,67.9,70.34,Partially cloudy
"San Diego, CA, United States",06/22/2021,70.8,66.3,68.1,,,0,0,0,14.3,304.21,19.7,9.9,91.8,73.42,Overcast
"San Diego, CA, United States",06/23/2021,72.9,66.5,68.8,,,0.01,0,0,11.8,299.54,21.9,9.9,89.8,74.54,"Rain, Overcast"
"San Diego, CA, United States",06/24/2021,72.8,66.3,68.6,,,0,0,0,19.3,315.04,21.9,9.9,71.7,68.44,Partially cloudy
"San Diego, CA, United States",06/25/2021,73.4,65.3,68.2,,,0,0,0,15.6,285.67,24.2,9.9,62.8,71.63,Partially cloudy
"San Diego, CA, United States",06/26/2021,71.6,65.3,68,,,0,0,0,12.7,282.04,,9.9,51.2,70.84,Partially cloudy
"San Diego, CA, United States",06/27/2021,71.2,65.2,67.5,,,0,0,0,9.2,203.38,21.8,9.8,82.4,76.66,Overcast
"San Diego, CA, United States",06/28/2021,69.8,65.2,67,,,0,0,0,10.4,194.52,21.9,8.4,99,78.99,Overcast
"San Diego, CA, United States",06/29/2021,70.6,65.4,67.6,,,0,0,0,12.2,199.04,20.8,9.5,98.9,77.41,Overcast
"San Diego, CA, United States",06/30/2021,71.4,66.3,68.2,,,0,0,0,10.8,225.63,19.7,9.4,95.5,76.32,Overcast
"San Diego, CA, United States",07/01/2021,73.6,66.1,69.2,,,0,0,0,15.5,264.83,,9.9,69,73.58,Partially cloudy
"San Diego, CA, United States",07/02/2021,73.3,66.3,69.1,,,0,0,0,9.2,279.54,,9.9,89,75.14,Overcast
"San Diego, CA, United States",07/03/2021,73.4,66.3,68.8,,,0,0,0,10.1,280,,9.8,87.6,76.13,Overcast
"San Diego, CA, United States",07/04/2021,73.6,66.3,68.8,,,0,0,0,11.8,300.43,19.7,9.8,76.2,72.56,Overcast
"San Diego, CA, United States",07/05/2021,73.8,66.5,69.4,,,0,0,0,13.8,296.21,18.3,9.9,67.4,73.03,Partially cloudy
"San Diego, CA, United States",07/06/2021,72.7,66.3,68.7,,,0,0,0,11.5,297.5,19.7,9.9,64.6,69.69,Partially cloudy
"San Diego, CA, United States",07/07/2021,72.5,66.1,68.5,,,0,0,0,10.3,198.67,19.7,9.9,76.6,73.05,Overcast
"San Diego, CA, United States",07/08/2021,74,67.2,70.3,,,0,0,0,10.3,217.42,19.7,9.8,66.5,72.31,Partially cloudy
"San Diego, CA, United States",07/09/2021,76.4,67.6,72,,,0,0,0,8.1,289.21,18.3,9.8,28.6,72.13,Partially cloudy
"San Diego, CA, United States",07/10/2021,80.2,69.5,73.7,,81.8,0,0,0,10.1,221.75,19.7,9.8,31.1,72.28,Partially cloudy
"San Diego, CA, United States",07/11/2021,73.5,69.3,71.1,,,0,0,0,10.4,230.17,19.6,9.9,77.5,71.2,Overcast
"San Diego, CA, United States",07/12/2021,74.4,68.7,71.1,,,0,0,0,17.5,203.5,21.9,9.9,84.2,70.55,Overcast
"San Diego, CA, United States",07/13/2021,76.4,69.5,72.2,,,0,0,0,9.4,224.17,18.3,9.9,56.5,71.23,Partially cloudy
"San Diego, CA, United States",07/14/2021,75.2,69.5,71.8,,,0,0,0,10.3,201.25,21.9,9.9,50.6,73.19,Partially cloudy
"San Diego, CA, United States",07/15/2021,76.6,69.5,72.5,,,0,0,0,11.2,254.39,,9.8,64.4,70.17,Partially cloudy
"San Diego, CA, United States",07/16/2021,76.7,69.5,72.6,,,0,0,0,10.5,296.17,,9.9,54.3,69.57,Partially cloudy
"San Diego, CA, United States",07/17/2021,77.6,69.5,73.1,,,0,0,0,10.3,261.04,,9.9,77.8,70.12,Overcast
"San Diego, CA, United States",07/18/2021,80.6,71.4,75.4,,82.6,0,0,0,11.4,298.88,,9.9,59.7,68.42,Partially cloudy
"San Diego, CA, United States",07/19/2021,80.6,71.6,75.5,,82.6,0,0,0,12.2,289.04,,9.9,30.5,68.02,Partially cloudy
"San Diego, CA, United States",07/20/2021,81,70.7,74.9,,81.9,0,0,0,13.7,291.71,,9.9,51.8,69.87,Partially cloudy
"San Diego, CA, United States",07/21/2021,79.5,69.7,74.1,,,0,0,0,9.6,268.71,18.3,9.8,58,71.57,Partially cloudy
"San Diego, CA, United States",07/22/2021,76.3,70.3,72.2,,,0,0,0,11,204.67,25.3,8.8,85.3,73.37,Overcast
"San Diego, CA, United States",07/23/2021,77.4,69.3,71.6,,,0,0,0,10.3,206.29,,9.1,84.5,72.39,Overcast
"San Diego, CA, United States",07/24/2021,75.2,69.4,71.8,,,0,0,0,10.3,261.7,,9.9,91,72.23,Overcast
"San Diego, CA, United States",07/25/2021,76.1,69.4,71.7,,,0,0,0,8.8,263.41,,9.9,92.5,71.77,Overcast
"San Diego, CA, United States",07/26/2021,74.5,69.7,71.7,,,0,0,0,10.4,280.92,,9.3,98.3,76.09,Overcast
"San Diego, CA, United States",07/27/2021,76.3,70.5,72.5,,,0,0,0,12.7,306.83,,9.5,75.6,76.02,Overcast
"San Diego, CA, United States",07/28/2021,78.4,68.7,72.1,,,0,0,0,12.8,288.92,,9.9,52.1,76.09,Partially cloudy
"San Diego, CA, United States",07/29/2021,76.7,67.5,72,,,0,0,0,13.1,300.46,,9.8,55.1,75.31,Partially cloudy
"San Diego, CA, United States",07/30/2021,75.6,66.5,70.8,,,0,0,0,15.5,284.58,21.9,9.8,80.5,75.82,Overcast
"San Diego, CA, United States",07/31/2021,75.5,64.5,69.4,,,0,0,0,16.5,315.42,20.8,8.7,57.3,78.27,Partially cloudy
"San Diego, CA, United States",08/01/2021,78.9,64.4,71,,,0,0,0,14.9,291.67,20.8,9.4,38.1,73.5,Partially cloudy
"San Diego, CA, United States",08/02/2021,79.8,64.9,72.5,,,0,0,0,14.6,300.13,,9.7,18,68.25,Clear
"San Diego, CA, United States",08/03/2021,76.7,65,70.5,,,0,0,0,13.7,313.79,19.7,9.4,24,74.86,Clear
"San Diego, CA, United States",08/04/2021,75.5,66.3,70,,,0,0,0,11.3,305.13,,9.5,57.4,75.79,Partially cloudy
"San Diego, CA, United States",08/05/2021,76.1,66.5,69.8,,,0,0,0,10.3,247.71,23,9.6,72.4,75.54,Partially cloudy
"San Diego, CA, United States",08/06/2021,72.5,64.6,67.7,,,0,0,0,10.3,169.46,21.9,7.3,89,78.93,Overcast
"San Diego, CA, United States",08/07/2021,72.6,65.4,68.6,,,0,0,0,10.3,211.29,21.9,8.6,57.1,74.03,Partially cloudy
"San Diego, CA, United States",08/08/2021,73.6,67.4,69.6,,,0,0,0,11.4,251.79,,9.8,61.2,72.24,Partially cloudy
"San Diego, CA, United States",08/09/2021,77.9,66.3,71.6,,,0,0,0,11.3,257.54,,9.9,48.1,72.19,Partially cloudy
"San Diego, CA, United States",08/10/2021,77,69.8,72.5,,,0,0,0,12.6,286.22,,9.9,72.8,74.36,Partially cloudy
"San Diego, CA, United States",08/11/2021,82.4,70.1,75.5,,84,0.18,0,0,12.3,284.25,,9.3,62.2,72.08,"Rain, Partially cloudy"
"San Diego, CA, United States",08/12/2021,83.2,71.6,76.5,,85.6,0,0,0,10.3,267.04,,9.2,21.9,70.69,Clear
"San Diego, CA, United States",08/13/2021,84.2,70.5,76.5,,83,0,0,0,9,211.63,,9.4,21.3,67.14,Clear
"San Diego, CA, United States",08/14/2021,81.9,70.7,74.3,,82.5,0,0,0,13.3,255.5,17.2,9.1,60.8,72.48,Partially cloudy
"San Diego, CA, United States",08/15/2021,79,70,73.6,,,0,0,0,10.3,302.5,17.2,9.8,70.3,72.69,Partially cloudy
"San Diego, CA, United States",08/16/2021,77.8,70.5,73.8,,,0,0,0,10,203.33,21.9,9.2,55,74.29,Partially cloudy
"San Diego, CA, United States",08/17/2021,76.8,71.8,73.8,,,0,0,0,8.8,208.17,19.7,9.7,83.5,74.29,Overcast
"San Diego, CA, United States",08/18/2021,77.9,72.7,74.5,,,0,0,0,17.6,208.92,20.8,9.8,96,71.17,Overcast
"San Diego, CA, United States",08/19/2021,77,70.9,73.5,,,0,0,0,11.6,281.79,20.8,9.9,92.1,71.53,Overcast
"San Diego, CA, United States",08/20/2021,75.7,70.8,72.4,,,0,0,0,11.2,287.25,18.3,9.9,95,67.37,Overcast
"San Diego, CA, United States",08/21/2021,75.8,68.9,72.4,,,0,0,0,17.9,284.83,20.7,9.5,88,62.74,Overcast
"San Diego, CA, United States",08/22/2021,75.7,70,72.4,,,0,0,0,18.7,316.71,22.1,9.6,93.9,64.73,Overcast
"San Diego, CA, United States",08/23/2021,77.8,69.9,72.9,,,0,0,0,13.1,307.25,18.3,9.9,62.4,66.09,Partially cloudy
"San Diego, CA, United States",08/24/2021,77.8,67.9,72,,,0,0,0,13.3,237.29,18.3,9.9,47.3,69.99,Partially cloudy
"San Diego, CA, United States",08/25/2021,78.9,68.1,73.3,,,0,0,0,14.3,309.67,,9.8,37.1,72.71,Partially cloudy
"San Diego, CA, United States",08/26/2021,81,69.3,74.8,,82.1,0,0,0,15.3,322.21,21.9,9.2,29,71.51,Partially cloudy
"San Diego, CA, United States",08/27/2021,79.1,68.1,72.8,,,0,0,0,15.9,318.38,19.7,8.3,38.7,76.62,Partially cloudy
"San Diego, CA, United States",08/28/2021,76.8,68.9,71.3,,,0,0,0,10.3,256.33,20.8,8.3,55.6,77.41,Partially cloudy
"San Diego, CA, United States",08/29/2021,75.8,68.9,71.7,,,0,0,0,14.6,304.29,21.9,8.8,73,77.57,Partially cloudy
"San Diego, CA, United States",08/30/2021,76.4,69.2,71.7,,,0,0,0,11.2,225.17,18.3,8.8,87.4,75.64,Overcast
"San Diego, CA, United States",08/31/2021,73.3,68.7,70.6,,,0,0,0,8.7,206.29,,9.1,96.2,73.32,Overcast
"San Diego, CA, United States",09/01/2021,76.1,69.7,72,,,0,0,0,11.3,226.79,23,9.5,85.2,67.27,Overcast
"San Diego, CA, United States",09/02/2021,76.7,70.8,72.9,,,0,0,0,12.7,277.75,18.3,9.9,72.6,63.96,Partially cloudy
"San Diego, CA, United States",09/03/2021,75,68.9,71.3,,,0,0,0,15.1,298.58,20.8,9.6,84,72.46,Overcast
"San Diego, CA, United States",09/04/2021,80.9,66.6,73.9,,82.4,0,0,0,18.6,259.5,21.9,8.7,51.8,65.31,Partially cloudy
"San Diego, CA, United States",09/05/2021,78,68,72.8,,,0,0,0,10.9,225.71,,9.1,30.9,68.9,Partially cloudy
"San Diego, CA, United States",09/06/2021,76.4,69.7,72.6,,,0,0,0,17.3,186.43,23,7.3,76.3,77.56,Overcast
"San Diego, CA, United States",09/07/2021,80.4,70.7,74.3,,82,0,0,0,8.5,246.83,,8.9,58,72.34,Partially cloudy
"San Diego, CA, United States",09/08/2021,80.7,70.7,74.1,,82.4,0,0,0,14,263.96,20.8,9.1,60.2,74.14,Partially cloudy
"San Diego, CA, United States",09/09/2021,82.8,70,74.8,,84.5,0,0,0,10.4,252.25,17.2,9.6,48.6,73.27,Partially cloudy
"San Diego, CA, United States",09/10/2021,80.8,71,74.8,,82.6,0,0,0,12.2,299.83,16.1,9.4,47,74.59,Partially cloudy
"San Diego, CA, United States",09/11/2021,83.9,70.1,75.8,,84.9,0,0,0,14.5,303.33,24.2,9.4,20.3,70.44,Clear
"San Diego, CA, United States",09/12/2021,79,69.1,73.6,,,0,0,0,19.1,293.29,23,9.9,15.7,73.22,Clear
"San Diego, CA, United States",09/13/2021,74.8,66.8,70.4,,,0,0,0,13.3,287.79,,9.1,49.8,76.26,Partially cloudy
"San Diego, CA, United States",09/14/2021,75.4,65.6,69.2,,,0,0,0,10.1,211.21,,8.9,67.5,74.26,Partially cloudy
"San Diego, CA, United States",09/15/2021,74.7,66.5,69.5,,,0,0,0,11.8,289.63,18.3,9,68.8,69.32,Partially cloudy
"San Diego, CA, United States",09/16/2021,73.7,66.6,69.2,,,0,0,0,11.3,286.33,18.3,9.9,62.7,65.63,Partially cloudy
"San Diego, CA, United States",09/17/2021,73.9,66.1,69.7,,,0,0,0,10.4,247.88,,9.9,71.6,64.65,Partially cloudy
"San Diego, CA, United States",09/18/2021,73.9,67.7,69.7,,,0,0,0,14.6,280.25,20.9,9.9,56.3,67.67,Partially cloudy
"San Diego, CA, United States",09/19/2021,73.5,65.7,68.9,,,0,0,0,8.9,261.92,,9.9,50.5,66.82,Partially cloudy
"San Diego, CA, United States",09/20/2021,75.5,62,68.9,,,0,0,0,8.2,163.13,,9.8,22.7,73.26,Clear
"San Diego, CA, United States",09/21/2021,82.9,65.2,74.2,,83.6,0,0,0,11.8,295.91,18.3,9.8,9.4,64.55,Clear
"San Diego, CA, United States",09/22/2021,84.6,69.3,75.8,,84.5,0,0,0,17.1,325.33,24.2,9.9,19.7,62.57,Clear
"San Diego, CA, United States",09/23/2021,76.9,67.7,72,,,0,0,0,13.8,300.88,,9.9,62.7,72.07,Partially cloudy
"San Diego, CA, United States",09/24/2021,74.1,66.8,69.2,,,0.41,0,0,10.7,257.29,18.3,9.5,85.1,76.15,"Rain, Overcast"
"San Diego, CA, United States",09/25/2021,73.2,66.5,69.4,,,0,0,0,11.2,260.46,,9.7,85.1,77.5,Overcast
"San Diego, CA, United States",09/26/2021,70,66.6,68.2,,,0,0,0,11.3,311.29,,9.7,100,77.71,Overcast
"San Diego, CA, United States",09/27/2021,69.1,65.9,67.3,,,0,0,0,9.4,296.96,,9.8,99.9,75.5,Overcast
"San Diego, CA, United States",09/28/2021,70.8,66.6,68.3,,,0,0,0,9.7,208.26,,9.9,95.5,68.27,Overcast
"San Diego, CA, United States",09/29/2021,73.7,66.3,69.1,,,0,0,0,10.7,230.46,20.8,9.9,57.7,67.13,Partially cloudy
"San Diego, CA, United States",09/30/2021,76.6,60.9,69.4,,,0,0,0,12.6,177.48,,9.9,4.7,69.9,Clear
"San Diego, CA, United States",10/01/2021,88.4,59.2,73.1,,84.6,0,0,0,11.5,227.04,,9.8,11.9,47.3,Clear
"San Diego, CA, United States",10/02/2021,84.3,60.2,72.2,,82.9,0,0,0,20.3,225.96,,9.7,47.9,48.12,Partially cloudy
"San Diego, CA, United States",10/03/2021,87.1,62.7,74.1,,84.3,0,0,0,7.2,205.17,,9.5,39.6,49.89,Partially cloudy
"San Diego, CA, United States",10/04/2021,82.6,67,73.8,,82.4,0.31,0,0,11,195.26,17.2,9.5,73.9,52.62,"Rain, Partially cloudy"
"San Diego, CA, United States",10/05/2021,75.5,66.7,71,,,0.31,0,0,24.1,200.61,34.4,9.5,61.8,73.54,"Rain, Partially cloudy"
"San Diego, CA, United States",10/06/2021,72,68.7,69.6,,,0,0,0,12,256.42,,9.9,92.6,75.81,Overcast
"San Diego, CA, United States",10/07/2021,71.6,67.7,69,,,0,0,0,11,283.08,,9.9,95.4,74.19,Overcast
"San Diego, CA, United States",10/08/2021,70.5,64,67,,,0.15,0,0,10.9,263.42,,9,90.7,75.62,"Rain, Overcast"
"San Diego, CA, United States",10/09/2021,70.9,60.1,65.6,,,0,0,0,14.2,166.13,20.8,9.9,39,71.78,Partially cloudy
"San Diego, CA, United States",10/10/2021,73.8,57.6,66.3,,,0,0,0,13.2,176.74,17.2,9.9,0.9,72.72,Clear
"San Diego, CA, United States",10/11/2021,68.9,61,65.5,,,0,0,0,20.5,173,31.1,8.1,70.9,70.36,Partially cloudy
"San Diego, CA, United States",10/12/2021,70.7,60.2,65.5,,,0,0,0,18.2,289.33,27.8,9.2,7.2,38.35,Clear
"San Diego, CA, United States",10/13/2021,72,51.5,62,,,0,0,0,15,161.18,20.8,9.9,0,52.3,Clear
"San Diego, CA, United States",10/14/2021,71.1,52.4,62.8,,,0,0,0,13.4,186.79,,9.9,1.8,63.15,Clear
"San Diego, CA, United States",10/15/2021,84.8,53.2,68.9,,81.7,0,0,0,10.6,222.88,,9.9,0,45.61,Clear
"San Diego, CA, United States",10/16/2021,85.7,55.7,69.7,,82.4,0,0,0,10.5,193.54,,9.9,8.9,34.4,Clear
"San Diego, CA, United States",10/17/2021,74.7,56.4,65,,,0,0,0,10.8,173.39,,9.9,34.8,56.76,Partially cloudy
"San Diego, CA, United States",10/18/2021,68.2,59.1,64,,,0,0,0,14.3,199.46,19.7,9.9,75.6,67.14,Overcast
"San Diego, CA, United States",10/19/2021,68.6,52.3,60.6,,,0,0,0,8.4,128.35,18.3,9.9,29.4,64.1,Partially cloudy
"San Diego, CA, United States",10/20/2021,69,52.5,62,,,0,0,0,13.1,186.21,19.7,9.9,35.2,68.29,Partially cloudy
